Profile [m],Longitude [degrees_east],Latitude [degrees_north],Bed [m],Surface [m],Ice Thickness [m]
1005489.8,-28.669,70.0,1119.0,1119.0,0.0
1005528.0,-28.668,70.0,1124.0,1124.0,0.0
1005566.2,-28.667,70.0,1129.0,1129.0,0.0
1005604.4,-28.666,70.0,1133.0,1133.0,0.0
1005642.56,-28.665,70.0,1116.0,1116.0,0.0
1005680.75,-28.664,70.0,1099.0,1100.0,0.0
1005718.94,-28.663,70.0,1084.0,1084.0,0.0
1005757.1,-28.662,70.0,1069.0,1069.0,0.0
1005795.3,-28.661,70.0,1058.0,1059.0,0.0
1005833.5,-28.66,70.0,1050.0,1051.0,0.0
1005871.7,-28.659,70.0,1044.0,1045.0,0.0
1005909.9,-28.658,70.0,1039.0,1040.0,0.0
1005948.06,-28.657,70.0,1037.0,1038.0,1.0
1005986.25,-28.656,70.0,1038.0,1039.0,1.0
1006024.44,-28.655,70.0,1039.0,1040.0,1.0
1006062.6,-28.654,70.0,1041.0,1042.0,1.0
1006100.8,-28.653,70.0,1041.0,1042.0,0.0
1006139.0,-28.652,70.0,1040.0,1040.0,0.0
1006177.2,-28.651,70.0,1039.0,1039.0,0.0
1006215.4,-28.65,70.0,1038.0,1039.0,0.0
1006253.56,-28.649,70.0,1041.0,1041.0,0.0
1006291.75,-28.648,70.0,1047.0,1047.0,0.0
1006329.94,-28.647,70.0,1055.0,1056.0,0.0
1006368.1,-28.646,70.0,1066.0,1066.0,0.0
1006406.3,-28.645,70.0,1088.0,1088.0,0.0
1006444.5,-28.644,70.0,1122.0,1122.0,0.0
1006482.7,-28.643,70.0,1159.0,1159.0,0.0
1006520.9,-28.642,70.0,1198.0,1198.0,0.0
1006559.06,-28.641,70.0,1238.0,1238.0,0.0
1006597.25,-28.64,70.0,1278.0,1278.0,0.0
1006635.44,-28.639,70.0,1316.0,1316.0,0.0
1006673.6,-28.638,70.0,1352.0,1352.0,0.0
1006711.8,-28.637,70.0,1378.0,1378.0,0.0
1006750.0,-28.636,70.0,1379.0,1379.0,0.0
1006788.2,-28.635,70.0,1374.0,1374.0,0.0
1006826.4,-28.634,70.0,1361.0,1361.0,0.0
1006864.56,-28.633,70.0,1338.0,1338.0,0.0
1006902.75,-28.632,70.0,1300.0,1300.0,0.0
1006940.94,-28.631,70.0,1258.0,1259.0,0.0
1006979.06,-28.63,70.0,1214.0,1215.0,0.0
1007017.25,-28.629,70.0,1173.0,1174.0,1.0
1007055.44,-28.628,70.0,1163.0,1164.0,1.0
1007093.6,-28.627,70.0,1155.0,1156.0,1.0
1007131.8,-28.626,70.0,1147.0,1148.0,1.0
1007170.0,-28.625,70.0,1141.0,1142.0,1.0
1007208.2,-28.624,70.0,1144.0,1145.0,1.0
1007246.4,-28.623,70.0,1147.0,1148.0,1.0
1007284.56,-28.622,70.0,1150.0,1151.0,0.0
1007322.75,-28.621,70.0,1153.0,1154.0,1.0
1007360.94,-28.62,70.0,1158.0,1159.0,0.0
1007399.1,-28.619,70.0,1164.0,1165.0,1.0
1007437.3,-28.618,70.0,1170.0,1171.0,1.0
1007475.5,-28.617,70.0,1176.0,1177.0,1.0
1007513.7,-28.616,70.0,1181.0,1182.0,1.0
1007551.9,-28.615,70.0,1187.0,1188.0,1.0
1007590.06,-28.614,70.0,1195.0,1196.0,1.0
1007628.25,-28.613,70.0,1203.0,1204.0,1.0
1007666.44,-28.612,70.0,1216.0,1217.0,1.0
1007704.6,-28.611,70.0,1232.0,1233.0,1.0
1007742.8,-28.61,70.0,1249.0,1250.0,1.0
1007781.0,-28.609,70.0,1267.0,1268.0,1.0
1007819.2,-28.608,70.0,1293.0,1294.0,1.0
1007857.4,-28.607,70.0,1323.0,1325.0,1.0
1007895.56,-28.606,70.0,1355.0,1356.0,0.0
1007933.75,-28.605,70.0,1387.0,1388.0,0.0
1007971.94,-28.604,70.0,1423.0,1423.0,0.0
1008010.1,-28.603,70.0,1460.0,1460.0,0.0
1008048.3,-28.602,70.0,1498.0,1498.0,0.0
1008086.5,-28.601,70.0,1536.0,1536.0,0.0
1008124.7,-28.6,70.0,1577.0,1577.0,0.0
1008162.9,-28.599,70.0,1620.0,1620.0,0.0
1008201.06,-28.598,70.0,1663.0,1663.0,0.0
1008239.25,-28.597,70.0,1707.0,1707.0,0.0
1008277.44,-28.596,70.0,1747.0,1747.0,0.0
1008315.6,-28.595,70.0,1779.0,1779.0,0.0
1008353.8,-28.594,70.0,1810.0,1810.0,0.0
1008392.0,-28.593,70.0,1839.0,1839.0,0.0
1008430.2,-28.592,70.0,1862.0,1863.0,0.0
1008468.4,-28.591,70.0,1873.0,1874.0,0.0
1008506.56,-28.59,70.0,1883.0,1884.0,1.0
1008544.75,-28.589,70.0,1891.0,1892.0,1.0
1008582.94,-28.588,70.0,1891.0,1892.0,0.0
1008621.1,-28.587,70.0,1865.0,1865.0,0.0
1008659.3,-28.586,70.0,1837.0,1838.0,0.0
1008697.5,-28.585,70.0,1809.0,1809.0,0.0
1008735.7,-28.584,70.0,1778.0,1778.0,0.0
1008773.9,-28.583,70.0,1729.0,1729.0,0.0
1008812.06,-28.582,70.0,1681.0,1681.0,0.0
1008850.25,-28.581,70.0,1632.0,1632.0,0.0
1008888.44,-28.58,70.0,1583.0,1583.0,0.0
1008926.6,-28.579,70.0,1574.0,1575.0,0.0
1008964.8,-28.578,70.0,1565.0,1566.0,0.0
1009003.0,-28.577,70.0,1556.0,1557.0,0.0
1009041.2,-28.576,70.0,1546.0,1547.0,0.0
1009079.4,-28.575,70.0,1543.0,1544.0,1.0
1009117.56,-28.574,70.0,1540.0,1541.0,1.0
1009155.75,-28.573,70.0,1537.0,1538.0,1.0
1009193.94,-28.572,70.0,1533.0,1534.0,1.0
1009232.1,-28.571,70.0,1529.0,1530.0,1.0
1009270.3,-28.57,70.0,1524.0,1525.0,1.0
1009308.5,-28.569,70.0,1519.0,1520.0,1.0
1009346.7,-28.568,70.0,1515.0,1516.0,1.0
1009384.9,-28.567,70.0,1510.0,1511.0,0.0
1009423.06,-28.566,70.0,1505.0,1506.0,1.0
1009461.2,-28.565,70.0,1500.0,1501.0,0.0
1009499.4,-28.564,70.0,1495.0,1496.0,0.0
1009537.56,-28.563,70.0,1497.0,1498.0,1.0
1009575.75,-28.562,70.0,1501.0,1502.0,1.0
1009613.94,-28.561,70.0,1504.0,1505.0,1.0
1009652.1,-28.56,70.0,1505.0,1506.0,1.0
1009690.3,-28.559,70.0,1508.0,1509.0,1.0
1009728.5,-28.558,70.0,1511.0,1512.0,1.0
1009766.7,-28.557,70.0,1512.0,1513.0,1.0
1009804.9,-28.556,70.0,1511.0,1512.0,1.0
1009843.06,-28.555,70.0,1506.0,1507.0,1.0
1009881.25,-28.554,70.0,1497.0,1498.0,1.0
1009919.44,-28.553,70.0,1487.0,1488.0,1.0
1009957.6,-28.552,70.0,1476.0,1477.0,1.0
1009995.8,-28.551,70.0,1464.0,1465.0,0.0
1010034.0,-28.55,70.0,1451.0,1452.0,0.0
1010072.2,-28.549,70.0,1437.0,1438.0,1.0
1010110.4,-28.548,70.0,1423.0,1424.0,1.0
1010148.56,-28.547,70.0,1409.0,1410.0,1.0
1010186.75,-28.546,70.0,1396.0,1397.0,1.0
1010224.94,-28.545,70.0,1391.0,1392.0,1.0
1010263.1,-28.544,70.0,1387.0,1388.0,1.0
1010301.3,-28.543,70.0,1385.0,1386.0,1.0
1010339.5,-28.542,70.0,1388.0,1390.0,1.0
1010377.7,-28.541,70.0,1392.0,1393.0,1.0
1010415.9,-28.54,70.0,1396.0,1397.0,1.0
1010454.06,-28.539,70.0,1400.0,1402.0,1.0
1010492.25,-28.538,70.0,1408.0,1410.0,1.0
1010530.44,-28.537,70.0,1417.0,1418.0,1.0
1010568.6,-28.536,70.0,1426.0,1427.0,1.0
1010606.8,-28.535,70.0,1435.0,1437.0,1.0
1010645.0,-28.534,70.0,1444.0,1446.0,2.0
1010683.2,-28.533,70.0,1452.0,1454.0,2.0
1010721.4,-28.532,70.0,1460.0,1462.0,1.0
1010759.56,-28.531,70.0,1468.0,1470.0,1.0
1010797.75,-28.53,70.0,1472.0,1474.0,1.0
1010835.94,-28.529,70.0,1476.0,1478.0,1.0
1010874.1,-28.528,70.0,1479.0,1481.0,1.0
1010912.3,-28.527,70.0,1483.0,1484.0,1.0
1010950.5,-28.526,70.0,1484.0,1486.0,1.0
1010988.7,-28.525,70.0,1485.0,1487.0,1.0
1011026.9,-28.524,70.0,1486.0,1488.0,1.0
1011065.06,-28.523,70.0,1487.0,1489.0,1.0
1011103.25,-28.522,70.0,1492.0,1494.0,1.0
1011141.44,-28.521,70.0,1498.0,1500.0,2.0
1011179.6,-28.52,70.0,1504.0,1506.0,2.0
1011217.8,-28.519,70.0,1509.0,1511.0,2.0
1011256.0,-28.518,70.0,1523.0,1525.0,1.0
1011294.2,-28.517,70.0,1543.0,1545.0,1.0
1011332.4,-28.516,70.0,1563.0,1565.0,1.0
1011370.56,-28.515,70.0,1582.0,1584.0,1.0
1011408.75,-28.514,70.0,1603.0,1605.0,1.0
1011446.94,-28.513,70.0,1626.0,1627.0,1.0
1011485.1,-28.512,70.0,1647.0,1649.0,1.0
1011523.3,-28.511,70.0,1667.0,1669.0,1.0
1011561.5,-28.51,70.0,1687.0,1689.0,1.0
1011599.7,-28.509,70.0,1710.0,1711.0,1.0
1011637.9,-28.508,70.0,1733.0,1734.0,1.0
1011676.06,-28.507,70.0,1758.0,1759.0,1.0
1011714.25,-28.506,70.0,1782.0,1783.0,1.0
1011752.44,-28.505,70.0,1804.0,1805.0,1.0
1011790.6,-28.504,70.0,1827.0,1828.0,1.0
1011828.8,-28.503,70.0,1850.0,1851.0,1.0
1011867.0,-28.502,70.0,1873.0,1874.0,1.0
1011905.2,-28.501,70.0,1886.0,1887.0,1.0
1011943.4,-28.5,70.0,1898.0,1899.0,1.0
1011981.5,-28.499,70.0,1911.0,1912.0,1.0
1012019.7,-28.498,70.0,1923.0,1924.0,1.0
1012057.9,-28.497,70.0,1930.0,1931.0,1.0
1012096.06,-28.496,70.0,1936.0,1937.0,1.0
1012134.25,-28.495,70.0,1943.0,1944.0,1.0
1012172.44,-28.494,70.0,1949.0,1950.0,1.0
1012210.6,-28.493,70.0,1952.0,1953.0,1.0
1012248.8,-28.492,70.0,1956.0,1957.0,1.0
1012287.0,-28.491,70.0,1959.0,1960.0,1.0
1012325.2,-28.49,70.0,1962.0,1963.0,1.0
1012363.4,-28.489,70.0,1957.0,1958.0,1.0
1012401.56,-28.488,70.0,1952.0,1953.0,1.0
1012439.75,-28.487,70.0,1948.0,1949.0,1.0
1012477.94,-28.486,70.0,1943.0,1944.0,1.0
1012516.1,-28.485,70.0,1940.0,1941.0,1.0
1012554.3,-28.484,70.0,1936.0,1937.0,1.0
1012592.5,-28.483,70.0,1933.0,1934.0,1.0
1012630.7,-28.482,70.0,1929.0,1930.0,1.0
1012668.9,-28.481,70.0,1924.0,1925.0,1.0
1012707.06,-28.48,70.0,1918.0,1919.0,0.0
1012745.25,-28.479,70.0,1912.0,1913.0,1.0
1012783.44,-28.478,70.0,1906.0,1907.0,1.0
1012821.6,-28.477,70.0,1900.0,1901.0,1.0
1012859.8,-28.476,70.0,1893.0,1894.0,1.0
1012898.0,-28.475,70.0,1885.0,1886.0,1.0
1012936.2,-28.474,70.0,1877.0,1878.0,1.0
1012974.4,-28.473,70.0,1870.0,1871.0,1.0
1013012.56,-28.472,70.0,1864.0,1865.0,1.0
1013050.75,-28.471,70.0,1859.0,1860.0,1.0
1013088.94,-28.47,70.0,1854.0,1855.0,1.0
1013127.1,-28.469,70.0,1848.0,1849.0,1.0
1013165.3,-28.468,70.0,1840.0,1841.0,0.0
1013203.5,-28.467,70.0,1832.0,1833.0,1.0
1013241.7,-28.466,70.0,1826.0,1827.0,1.0
1013279.9,-28.465,70.0,1816.0,1817.0,0.0
1013318.06,-28.464,70.0,1796.0,1797.0,0.0
1013356.25,-28.463,70.0,1778.0,1779.0,0.0
1013394.44,-28.462,70.0,1760.0,1761.0,1.0
1013432.6,-28.461,70.0,1738.0,1739.0,0.0
1013470.8,-28.46,70.0,1703.0,1703.0,0.0
1013509.0,-28.459,70.0,1668.0,1669.0,0.0
1013547.2,-28.458,70.0,1636.0,1636.0,0.0
1013585.4,-28.457,70.0,1605.0,1605.0,0.0
1013623.56,-28.456,70.0,1579.0,1579.0,0.0
1013661.75,-28.455,70.0,1550.0,1550.0,0.0
1013699.94,-28.454,70.0,1518.0,1518.0,0.0
1013738.1,-28.453,70.0,1484.0,1484.0,0.0
1013776.3,-28.452,70.0,1439.0,1439.0,0.0
1013814.5,-28.451,70.0,1393.0,1393.0,0.0
1013852.7,-28.45,70.0,1346.0,1346.0,0.0
1013890.9,-28.449,70.0,1298.0,1298.0,0.0
1013929.06,-28.448,70.0,1257.0,1257.0,0.0
1013967.25,-28.447,70.0,1217.0,1217.0,0.0
1014005.44,-28.446,70.0,1178.0,1178.0,0.0
1014043.6,-28.445,70.0,1139.0,1139.0,0.0
1014081.8,-28.444,70.0,1101.0,1101.0,0.0
1014120.0,-28.443,70.0,1062.0,1062.0,0.0
1014158.2,-28.442,70.0,1022.0,1022.0,0.0
1014196.4,-28.441,70.0,981.0,982.0,0.0
1014234.56,-28.44,70.0,960.0,960.0,0.0
1014272.75,-28.439,70.0,947.0,947.0,0.0
1014310.94,-28.438,70.0,934.0,935.0,0.0
1014349.1,-28.437,70.0,922.0,923.0,0.0
1014387.3,-28.436,70.0,915.0,916.0,1.0
1014425.5,-28.435,70.0,913.0,914.0,1.0
1014463.6,-28.434,70.0,911.0,912.0,1.0
1014501.8,-28.433,70.0,908.0,909.0,1.0
1014540.0,-28.432,70.0,904.0,905.0,1.0
1014578.2,-28.431,70.0,899.0,900.0,1.0
1014616.4,-28.43,70.0,893.0,894.0,1.0
1014654.56,-28.429,70.0,888.0,889.0,1.0
1014692.75,-28.428,70.0,887.0,888.0,1.0
1014730.94,-28.427,70.0,891.0,892.0,0.0
1014769.1,-28.426,70.0,895.0,896.0,1.0
1014807.3,-28.425,70.0,900.0,901.0,0.0
1014845.5,-28.424,70.0,911.0,912.0,1.0
1014883.7,-28.423,70.0,937.0,938.0,1.0
1014921.9,-28.422,70.0,963.0,964.0,1.0
1014960.06,-28.421,70.0,988.0,989.0,1.0
1014998.25,-28.42,70.0,1014.0,1015.0,0.0
1015036.44,-28.419,70.0,1047.0,1047.0,0.0
1015074.6,-28.418,70.0,1081.0,1081.0,0.0
1015112.8,-28.417,70.0,1116.0,1117.0,0.0
1015151.0,-28.416,70.0,1152.0,1152.0,0.0
1015189.2,-28.415,70.0,1181.0,1181.0,0.0
1015227.4,-28.414,70.0,1210.0,1210.0,0.0
1015265.56,-28.413,70.0,1238.0,1238.0,0.0
1015303.75,-28.412,70.0,1266.0,1266.0,0.0
1015341.94,-28.411,70.0,1306.0,1306.0,0.0
1015380.1,-28.41,70.0,1346.0,1346.0,0.0
1015418.3,-28.409,70.0,1384.0,1384.0,0.0
1015456.5,-28.408,70.0,1421.0,1421.0,0.0
1015494.7,-28.407,70.0,1462.0,1463.0,0.0
1015532.9,-28.406,70.0,1504.0,1505.0,0.0
1015571.06,-28.405,70.0,1547.0,1547.0,0.0
1015609.25,-28.404,70.0,1589.0,1590.0,0.0
1015647.44,-28.403,70.0,1626.0,1626.0,0.0
1015685.6,-28.402,70.0,1661.0,1662.0,0.0
1015723.8,-28.401,70.0,1698.0,1698.0,0.0
1015762.0,-28.4,70.0,1734.0,1734.0,0.0
1015800.2,-28.399,70.0,1759.0,1759.0,0.0
1015838.4,-28.398,70.0,1780.0,1781.0,0.0
1015876.56,-28.397,70.0,1802.0,1802.0,0.0
1015914.75,-28.396,70.0,1824.0,1824.0,0.0
1015952.94,-28.395,70.0,1835.0,1835.0,0.0
1015991.1,-28.394,70.0,1838.0,1838.0,0.0
1016029.3,-28.393,70.0,1840.0,1840.0,0.0
1016067.5,-28.392,70.0,1842.0,1842.0,0.0
1016105.7,-28.391,70.0,1842.0,1842.0,0.0
1016143.9,-28.39,70.0,1841.0,1841.0,0.0
1016182.06,-28.389,70.0,1841.0,1841.0,0.0
1016220.25,-28.388,70.0,1840.0,1840.0,0.0
1016258.44,-28.387,70.0,1837.0,1837.0,0.0
1016296.6,-28.386,70.0,1830.0,1830.0,0.0
1016334.8,-28.385,70.0,1821.0,1821.0,0.0
1016373.0,-28.384,70.0,1812.0,1812.0,0.0
1016411.2,-28.383,70.0,1802.0,1802.0,0.0
1016449.4,-28.382,70.0,1792.0,1792.0,0.0
1016487.56,-28.381,70.0,1782.0,1782.0,0.0
1016525.75,-28.38,70.0,1772.0,1772.0,0.0
1016563.94,-28.379,70.0,1754.0,1754.0,0.0
1016602.1,-28.378,70.0,1724.0,1724.0,0.0
1016640.3,-28.377,70.0,1696.0,1696.0,0.0
1016678.5,-28.376,70.0,1671.0,1671.0,0.0
1016716.7,-28.375,70.0,1651.0,1651.0,0.0
1016754.9,-28.374,70.0,1649.0,1649.0,0.0
1016793.06,-28.373,70.0,1650.0,1650.0,0.0
1016831.25,-28.372,70.0,1654.0,1654.0,0.0
1016869.44,-28.371,70.0,1662.0,1662.0,0.0
1016907.6,-28.37,70.0,1655.0,1656.0,0.0
1016945.75,-28.369,70.0,1648.0,1649.0,0.0
1016983.94,-28.368,70.0,1639.0,1640.0,0.0
1017022.1,-28.367,70.0,1629.0,1630.0,0.0
1017060.3,-28.366,70.0,1594.0,1595.0,1.0
1017098.5,-28.365,70.0,1551.0,1552.0,1.0
1017136.7,-28.364,70.0,1511.0,1512.0,1.0
1017174.9,-28.363,70.0,1476.0,1477.0,1.0
1017213.06,-28.362,70.0,1456.0,1457.0,1.0
1017251.25,-28.361,70.0,1438.0,1439.0,1.0
1017289.44,-28.36,70.0,1423.0,1424.0,1.0
1017327.6,-28.359,70.0,1408.0,1409.0,1.0
1017365.8,-28.358,70.0,1403.0,1404.0,1.0
1017404.0,-28.357,70.0,1401.0,1402.0,1.0
1017442.2,-28.356,70.0,1400.0,1401.0,1.0
1017480.4,-28.355,70.0,1399.0,1400.0,1.0
1017518.56,-28.354,70.0,1405.0,1406.0,1.0
1017556.75,-28.353,70.0,1415.0,1416.0,1.0
1017594.94,-28.352,70.0,1426.0,1427.0,1.0
1017633.1,-28.351,70.0,1437.0,1438.0,1.0
1017671.3,-28.35,70.0,1443.0,1444.0,1.0
1017709.5,-28.349,70.0,1447.0,1448.0,1.0
1017747.7,-28.348,70.0,1451.0,1452.0,1.0
1017785.9,-28.347,70.0,1456.0,1457.0,1.0
1017824.06,-28.346,70.0,1461.0,1462.0,1.0
1017862.25,-28.345,70.0,1465.0,1466.0,1.0
1017900.44,-28.344,70.0,1472.0,1473.0,1.0
1017938.6,-28.343,70.0,1481.0,1482.0,1.0
1017976.8,-28.342,70.0,1494.0,1495.0,1.0
1018015.0,-28.341,70.0,1515.0,1516.0,1.0
1018053.2,-28.34,70.0,1537.0,1538.0,1.0
1018091.4,-28.339,70.0,1561.0,1562.0,1.0
1018129.56,-28.338,70.0,1589.0,1590.0,1.0
1018167.75,-28.337,70.0,1626.0,1627.0,1.0
1018205.94,-28.336,70.0,1664.0,1665.0,1.0
1018244.1,-28.335,70.0,1703.0,1704.0,1.0
1018282.3,-28.334,70.0,1741.0,1742.0,0.0
1018320.5,-28.333,70.0,1768.0,1769.0,0.0
1018358.7,-28.332,70.0,1795.0,1796.0,1.0
1018396.9,-28.331,70.0,1822.0,1823.0,1.0
1018435.06,-28.33,70.0,1848.0,1849.0,1.0
1018473.25,-28.329,70.0,1844.0,1845.0,1.0
1018511.44,-28.328,70.0,1841.0,1842.0,1.0
1018549.6,-28.327,70.0,1840.0,1841.0,1.0
1018587.8,-28.326,70.0,1840.0,1841.0,1.0
1018626.0,-28.325,70.0,1824.0,1825.0,1.0
1018664.2,-28.324,70.0,1809.0,1810.0,1.0
1018702.4,-28.323,70.0,1796.0,1798.0,1.0
1018740.56,-28.322,70.0,1786.0,1788.0,1.0
1018778.75,-28.321,70.0,1782.0,1784.0,2.0
1018816.94,-28.32,70.0,1780.0,1782.0,2.0
1018855.1,-28.319,70.0,1778.0,1780.0,2.0
1018893.3,-28.318,70.0,1778.0,1780.0,2.0
1018931.5,-28.317,70.0,1790.0,1792.0,2.0
1018969.7,-28.316,70.0,1805.0,1807.0,2.0
1019007.9,-28.315,70.0,1819.0,1821.0,2.0
1019046.06,-28.314,70.0,1833.0,1835.0,2.0
1019084.25,-28.313,70.0,1851.0,1853.0,2.0
1019122.44,-28.312,70.0,1870.0,1872.0,2.0
1019160.6,-28.311,70.0,1885.0,1887.0,2.0
1019198.8,-28.31,70.0,1898.0,1900.0,2.0
1019237.0,-28.309,70.0,1908.0,1910.0,2.0
1019275.2,-28.308,70.0,1916.0,1918.0,2.0
1019313.4,-28.307,70.0,1923.0,1925.0,2.0
1019351.56,-28.306,70.0,1931.0,1933.0,2.0
1019389.75,-28.305,70.0,1938.0,1940.0,2.0
1019427.9,-28.304,70.0,1944.0,1946.0,2.0
1019466.06,-28.303,70.0,1950.0,1952.0,2.0
1019504.25,-28.302,70.0,1956.0,1958.0,2.0
1019542.44,-28.301,70.0,1960.0,1963.0,2.0
1019580.6,-28.3,70.0,1962.0,1964.0,2.0
1019618.8,-28.299,70.0,1964.0,1966.0,2.0
1019657.0,-28.298,70.0,1966.0,1968.0,2.0
1019695.2,-28.297,70.0,1965.0,1967.0,2.0
1019733.4,-28.296,70.0,1960.0,1962.0,2.0
1019771.56,-28.295,70.0,1956.0,1959.0,2.0
1019809.75,-28.294,70.0,1953.0,1955.0,2.0
1019847.94,-28.293,70.0,1950.0,1953.0,2.0
1019886.1,-28.292,70.0,1947.0,1950.0,2.0
1019924.3,-28.291,70.0,1945.0,1947.0,2.0
1019962.5,-28.29,70.0,1943.0,1945.0,2.0
1020000.7,-28.289,70.0,1941.0,1943.0,2.0
1020038.9,-28.288,70.0,1944.0,1946.0,2.0
1020077.06,-28.287,70.0,1947.0,1949.0,2.0
1020115.25,-28.286,70.0,1950.0,1952.0,2.0
1020153.44,-28.285,70.0,1954.0,1956.0,2.0
1020191.6,-28.284,70.0,1958.0,1960.0,1.0
1020229.8,-28.283,70.0,1961.0,1963.0,2.0
1020268.0,-28.282,70.0,1963.0,1965.0,2.0
1020306.2,-28.281,70.0,1965.0,1967.0,2.0
1020344.4,-28.28,70.0,1963.0,1965.0,2.0
1020382.56,-28.279,70.0,1962.0,1964.0,2.0
1020420.75,-28.278,70.0,1960.0,1962.0,2.0
1020458.94,-28.277,70.0,1959.0,1961.0,2.0
1020497.1,-28.276,70.0,1954.0,1956.0,1.0
1020535.3,-28.275,70.0,1948.0,1949.0,1.0
1020573.5,-28.274,70.0,1940.0,1942.0,1.0
1020611.7,-28.273,70.0,1932.0,1933.0,1.0
1020649.9,-28.272,70.0,1923.0,1925.0,1.0
1020688.06,-28.271,70.0,1915.0,1916.0,1.0
1020726.25,-28.27,70.0,1906.0,1908.0,1.0
1020764.44,-28.269,70.0,1899.0,1900.0,1.0
1020802.6,-28.268,70.0,1893.0,1894.0,1.0
1020840.8,-28.267,70.0,1888.0,1890.0,1.0
1020879.0,-28.266,70.0,1883.0,1884.0,1.0
1020917.2,-28.265,70.0,1877.0,1879.0,1.0
1020955.4,-28.264,70.0,1871.0,1872.0,1.0
1020993.56,-28.263,70.0,1864.0,1865.0,1.0
1021031.75,-28.262,70.0,1857.0,1858.0,1.0
1021069.94,-28.261,70.0,1850.0,1851.0,1.0
1021108.1,-28.26,70.0,1842.0,1843.0,1.0
1021146.3,-28.259,70.0,1832.0,1833.0,1.0
1021184.5,-28.258,70.0,1821.0,1822.0,0.0
1021222.7,-28.257,70.0,1810.0,1811.0,1.0
1021260.9,-28.256,70.0,1796.0,1797.0,0.0
1021299.06,-28.255,70.0,1771.0,1772.0,0.0
1021337.25,-28.254,70.0,1745.0,1746.0,0.0
1021375.44,-28.253,70.0,1718.0,1719.0,0.0
1021413.6,-28.252,70.0,1689.0,1690.0,0.0
1021451.8,-28.251,70.0,1658.0,1658.0,0.0
1021490.0,-28.25,70.0,1626.0,1627.0,0.0
1021528.2,-28.249,70.0,1594.0,1595.0,0.0
1021566.4,-28.248,70.0,1563.0,1564.0,1.0
1021604.56,-28.247,70.0,1542.0,1543.0,1.0
1021642.75,-28.246,70.0,1522.0,1523.0,1.0
1021680.94,-28.245,70.0,1503.0,1504.0,1.0
1021719.1,-28.244,70.0,1485.0,1486.0,1.0
1021757.3,-28.243,70.0,1474.0,1475.0,1.0
1021795.5,-28.242,70.0,1465.0,1466.0,1.0
1021833.7,-28.241,70.0,1457.0,1458.0,1.0
1021871.9,-28.24,70.0,1449.0,1450.0,1.0
1021910.0,-28.239,70.0,1446.0,1447.0,1.0
1021948.2,-28.238,70.0,1445.0,1446.0,1.0
1021986.4,-28.237,70.0,1443.0,1444.0,1.0
1022024.56,-28.236,70.0,1442.0,1443.0,1.0
1022062.75,-28.235,70.0,1445.0,1446.0,1.0
1022100.94,-28.234,70.0,1450.0,1451.0,1.0
1022139.1,-28.233,70.0,1454.0,1455.0,1.0
1022177.3,-28.232,70.0,1459.0,1460.0,1.0
1022215.5,-28.231,70.0,1471.0,1472.0,1.0
1022253.7,-28.23,70.0,1488.0,1489.0,1.0
1022291.9,-28.229,70.0,1505.0,1506.0,1.0
1022330.06,-28.228,70.0,1522.0,1523.0,1.0
1022368.25,-28.227,70.0,1541.0,1542.0,1.0
1022406.44,-28.226,70.0,1562.0,1563.0,1.0
1022444.6,-28.225,70.0,1582.0,1583.0,1.0
1022482.8,-28.224,70.0,1600.0,1601.0,1.0
1022521.0,-28.223,70.0,1620.0,1621.0,1.0
1022559.2,-28.222,70.0,1643.0,1644.0,1.0
1022597.4,-28.221,70.0,1666.0,1667.0,1.0
1022635.56,-28.22,70.0,1688.0,1689.0,1.0
1022673.75,-28.219,70.0,1709.0,1710.0,1.0
1022711.94,-28.218,70.0,1733.0,1734.0,1.0
1022750.1,-28.217,70.0,1758.0,1759.0,0.0
1022788.3,-28.216,70.0,1784.0,1785.0,1.0
1022826.5,-28.215,70.0,1805.0,1806.0,1.0
1022864.7,-28.214,70.0,1815.0,1816.0,1.0
1022902.9,-28.213,70.0,1826.0,1827.0,1.0
1022941.06,-28.212,70.0,1838.0,1839.0,1.0
1022979.25,-28.211,70.0,1852.0,1853.0,1.0
1023017.44,-28.21,70.0,1857.0,1858.0,1.0
1023055.6,-28.209,70.0,1863.0,1864.0,1.0
1023093.8,-28.208,70.0,1869.0,1870.0,1.0
1023132.0,-28.207,70.0,1875.0,1876.0,1.0
1023170.2,-28.206,70.0,1881.0,1882.0,1.0
1023208.4,-28.205,70.0,1886.0,1887.0,1.0
1023246.56,-28.204,70.0,1892.0,1893.0,1.0
1023284.75,-28.203,70.0,1897.0,1898.0,1.0
1023322.94,-28.202,70.0,1901.0,1902.0,1.0
1023361.1,-28.201,70.0,1905.0,1906.0,0.0
1023399.3,-28.2,70.0,1910.0,1911.0,1.0
1023437.5,-28.199,70.0,1914.0,1915.0,1.0
1023475.7,-28.198,70.0,1916.0,1917.0,1.0
1023513.9,-28.197,70.0,1917.0,1918.0,1.0
1023552.06,-28.196,70.0,1918.0,1919.0,1.0
1023590.25,-28.195,70.0,1919.0,1920.0,1.0
1023628.44,-28.194,70.0,1918.0,1919.0,1.0
1023666.6,-28.193,70.0,1917.0,1918.0,1.0
1023704.8,-28.192,70.0,1917.0,1918.0,1.0
1023743.0,-28.191,70.0,1916.0,1917.0,1.0
1023781.2,-28.19,70.0,1915.0,1916.0,1.0
1023819.4,-28.189,70.0,1912.0,1913.0,1.0
1023857.56,-28.188,70.0,1909.0,1910.0,1.0
